7486,299.44
7487,287.9615385
7488,277.3333333
7489,267.4642857
7490,374.5
7491,356.7142857
7492,340.5454545
7493,325.7826087
7494,312.25
7495,299.8
7496,288.3076923
7497,277.6666667
7498,267.7857143
7499,258.5862069
7500,625
7501,577
7502,535.8571429
7503,500.2
7504,469
7505,441.4705882
7506,417
7507,395.1052632
7508,375.4
7509,357.5714286
7510,577.6923077
7511,536.5
7512,500.8
7513,469.5625
7514,442
7515,417.5
7516,395.5789474
7517,375.85
7518,358
7519,341.7727273
7520,537.1428571
7521,501.4
7522,470.125
7523,442.5294118
7524,418
7525,396.0526316
7526,376.3
7527,358.4285714
7528,342.1818182
7529,327.3478261
7530,502
7531,470.6875
7532,443.0588235
7533,418.5
7534,396.5263158
7535,376.75
7536,358.8571429
7537,342.5909091
7538,327.7391304
7539,314.125
7540,471.25
7541,443.5882353
7542,419
7543,397
7544,377.2
7545,359.2857143
7546,343
7547,328.1304348
7548,314.5
7549,301.96
7550,444.1176471
7551,419.5
7552,397.4736842
7553,377.65
7554,359.7142857
7555,343.4090909
7556,328.5217391
7557,314.875
7558,302.32
7559,290.7307692
7560,420
7561,397.9473684
7562,378.1
7563,360.1428571
7564,343.8181818
7565,328.9130435
7566,315.25
7567,302.68
7568,291.0769231
7569,280.3333333
7570,398.4210526
7571,378.55
7572,360.5714286
7573,344.2272727
7574,329.3043478
7575,315.625
7576,303.04
7577,291.4230769
7578,280.6666667
7579,270.6785714
7580,379
7581,361
7582,344.6363636
7583,329.6956522
7584,316
7585,303.4
7586,291.7692308
7587,281
7588,271
7589,261.6896552
7590,361.4285714
7591,345.0454545
7592,330.0869565
7593,316.375
7594,303.76
7595,292.1153846
7596,281.3333333
7597,271.3214286
7598,262
7599,253.3
7600,584.6153846
7601,542.9285714
7602,506.8
7603,475.1875
7604,447.2941176
7605,422.5
7606,400.3157895
7607,380.35
7608,362.2857143
7609,345.8636364
7610,543.5714286
7611,507.4
7612,475.75
7613,447.8235294
7614,423
7615,400.7894737
7616,380.8
7617,362.7142857
7618,346.2727273
7619,331.2608696
7620,508
7621,476.3125
7622,448.3529412
7623,423.5
7624,401.2631579
7625,381.25
7626,363.1428571
7627,346.6818182
7628,331.6521739
7629,317.875
7630,476.875
7631,448.8823529
7632,424
7633,401.7368421
7634,381.7
7635,363.5714286
7636,347.0909091
7637,332.0434783
7638,318.25
7639,305.56
7640,449.4117647
7641,424.5
7642,402.2105263
7643,382.15
7644,364
7645,347.5
7646,332.4347826
7647,318.625
7648,305.92
7649,294.1923077
7650,425
7651,402.6842105
7652,382.6
7653,364.4285714
7654,347.9090909
7655,332.826087
7656,319
7657,306.28
7658,294.5384615
7659,283.6666667
7660,403.1578947
7661,383.05
7662,364.8571429
7663,348.3181818
7664,333.2173913
7665,319.375
7666,306.64
7667,294.8846154
7668,284
7669,273.8928571
7670,383.5
7671,365.2857143
7672,348.7272727
7673,333.6086957
7674,319.75
7675,307
7676,295.2307692
7677,284.3333333
7678,274.2142857
7679,264.7931034
7680,365.7142857
7681,349.1363636
7682,334
7683,320.125
7684,307.36
7685,295.5769231
7686,284.6666667
7687,274.5357143
7688,265.1034483
7689,256.3
7690,349.5454545
7691,334.3913043
7692,320.5
7693,307.72
7694,295.9230769
7695,285
7696,274.8571429
7697,265.4137931
7698,256.6
7699,248.3548387
7700,550
7701,513.4
7702,481.375
7703,453.1176471
7704,428
7705,405.5263158
7706,385.3
7707,367
7708,350.3636364
7709,335.173913
7710,514
7711,481.9375
7712,453.6470588
7713,428.5
7714,406
7715,385.75
7716,367.4285714
7717,350.7727273
7718,335.5652174
7719,321.625
7720,482.5
7721,454.1764706
7722,429
7723,406.4736842
7724,386.2
7725,367.8571429
7726,351.1818182
7727,335.9565217
7728,322
7729,309.16
7730,454.7058824
7731,429.5
7732,406.9473684
7733,386.65
7734,368.2857143
7735,351.5909091
7736,336.3478261
7737,322.375
7738,309.52
7739,297.6538462
7740,430
7741,407.4210526
7742,387.1
7743,368.7142857
7744,352
7745,336.7391304
7746,322.75
7747,309.88
7748,298
7749,287
7750,407.8947368
7751,387.55
7752,369.1428571
7753,352.4090909
7754,337.1304348
7755,323.125
7756,310.24
7757,298.3461538
7758,287.3333333
7759,277.1071429
7760,388
7761,369.5714286
7762,352.8181818
7763,337.5217391
7764,323.5
7765,310.6
7766,298.6923077
7767,287.6666667
7768,277.4285714
7769,267.8965517
7770,370
7771,353.2272727
7772,337.9130435
7773,323.875
7774,310.96
7775,299.0384615
7776,288
7777,277.75
7778,268.2068966
7779,259.3
7780,353.6363636
7781,338.3043478
7782,324.25
7783,311.32
7784,299.3846154
7785,288.3333333
7786,278.0714286
7787,268.5172414
7788,259.6
7789,251.2580645
7790,338.6956522
7791,324.625
7792,311.68
7793,299.7307692
7794,288.6666667
7795,278.3928571
7796,268.8275862
7797,259.9
7798,251.5483871
7799,243.71875
7800,520
7801,487.5625
7802,458.9411765
7803,433.5
7804,410.7368421
7805,390.25
7806,371.7142857
7807,354.8636364
7808,339.4782609
7809,325.375
7810,488.125
7811,459.4705882
7812,434
7813,411.2105263
7814,390.7
7815,372.1428571
7816,355.2727273
7817,339.8695652
7818,325.75
7819,312.76
7820,460
7821,434.5
7822,411.6842105
7823,391.15
7824,372.5714286
7825,355.6818182
7826,340.2608696
7827,326.125
7828,313.12
7829,301.1153846
7830,435
7831,412.1578947
7832,391.6
7833,373
7834,356.0909091
7835,340.6521739
7836,326.5
7837,313.48
7838,301.4615385
7839,290.3333333
7840,412.6315789
7841,392.05
7842,373.4285714
7843,356.5
7844,341.0434783
7845,326.875
7846,313.84
7847,301.8076923
7848,290.6666667
7849,280.3214286
7850,392.5
7851,373.8571429
7852,356.9090909
7853,341.4347826
7854,327.25
7855,314.2
7856,302.1538462
7857,291
7858,280.6428571
7859,271
7860,374.2857143
7861,357.3181818
7862,341.826087
7863,327.625
7864,314.56
7865,302.5
7866,291.3333333
7867,280.9642857
7868,271.3103448
7869,262.3
7870,357.7272727
7871,342.2173913
7872,328
7873,314.92
7874,302.8461538
7875,291.6666667
7876,281.2857143
7877,271.6206897
7878,262.6
7879,254.1612903
7880,342.6086957
7881,328.375
7882,315.28
7883,303.1923077
7884,292
7885,281.6071429
7886,271.9310345
7887,262.9
7888,254.4516129
7889,246.53125
7890,328.75
7891,315.64
7892,303.5384615
7893,292.3333333
7894,281.9285714
7895,272.2413793
7896,263.2
7897,254.7419355
7898,246.8125
7899,239.3636364
7900,493.75
7901,464.7647059
7902,439
7903,415.9473684
7904,395.2
7905,376.4285714
7906,359.3636364
7907,343.7826087
7908,329.5
7909,316.36
7910,465.2941176
7911,439.5
7912,416.4210526
7913,395.65
7914,376.8571429
7915,359.7727273
7916,344.173913
7917,329.875
7918,316.72
7919,304.5769231
7920,440
7921,416.8947368
7922,396.1
7923,377.2857143
7924,360.1818182
7925,344.5652174
7926,330.25
7927,317.08
7928,304.9230769
7929,293.6666667
7930,417.3684211
7931,396.55
7932,377.7142857
7933,360.5909091
7934,344.9565217
7935,330.625
7936,317.44
7937,305.2692308
7938,294
7939,283.5357143
7940,397
7941,378.1428571
7942,361
7943,345.3478261
7944,331
7945,317.8
7946,305.6153846
7947,294.3333333
7948,283.8571429
7949,274.1034483
7950,378.5714286
7951,361.4090909
7952,345.7391304
7953,331.375
7954,318.16
7955,305.9615385
7956,294.6666667
7957,284.1785714
7958,274.4137931
7959,265.3
7960,361.8181818
7961,346.1304348
7962,331.75
7963,318.52
7964,306.3076923
7965,295
7966,284.5
7967,274.7241379
7968,265.6
7969,257.0645161
7970,346.5217391
7971,332.125
7972,318.88
7973,306.6538462
7974,295.3333333
7975,284.8214286
7976,275.0344828
7977,265.9
7978,257.3548387
7979,249.34375
7980,332.5
7981,319.24
7982,307
7983,295.6666667
7984,285.1428571
7985,275.3448276
7986,266.2
7987,257.6451613
7988,249.625
7989,242.0909091
7990,319.6
7991,307.3461538
7992,296
7993,285.4642857
7994,275.6551724
7995,266.5
7996,257.9354839
7997,249.90625
7998,242.3636364
7999,235.2647059
8000,1000
8001,889
8002,800.2
8003,727.5454545
8004,667
8005,615.7692308
8006,571.8571429
8007,533.8
8008,500.5
8009,471.1176471
8010,890
8011,801.1
8012,728.3636364
8013,667.75
8014,616.4615385
8015,572.5
8016,534.4
8017,501.0625
8018,471.6470588
8019,445.5
8020,802
8021,729.1818182
8022,668.5
8023,617.1538462
8024,573.1428571
8025,535
8026,501.625
8027,472.1764706
8028,446
8029,422.5789474
8030,730
8031,669.25
8032,617.8461538
8033,573.7857143
8034,535.6
8035,502.1875
8036,472.7058824
8037,446.5
8038,423.0526316
8039,401.95
8040,670
8041,618.5384615
8042,574.4285714
8043,536.2
8044,502.75
8045,473.2352941
8046,447
8047,423.5263158
8048,402.4
8049,383.2857143
8050,619.2307692
8051,575.0714286
8052,536.8
8053,503.3125
8054,473.7647059
8055,447.5
8056,424
8057,402.85
8058,383.7142857
8059,366.3181818
8060,575.7142857
8061,537.4
8062,503.875
8063,474.2941176
8064,448
8065,424.4736842
8066,403.3
8067,384.1428571
8068,366.7272727
8069,350.826087
8070,538
8071,504.4375
8072,474.8235294
8073,448.5
8074,424.9473684
8075,403.75
8076,384.5714286
8077,367.1363636
8078,351.2173913
8079,336.625
8080,505
8081,475.3529412
8082,449
8083,425.4210526
8084,404.2
8085,385
8086,367.5454545
8087,351.6086957
8088,337
8089,323.56
8090,475.8823529
8091,449.5
8092,425.8947368
8093,404.65
8094,385.4285714
8095,367.9545455
8096,352
8097,337.375
8098,323.92
8099,311.5
8100,900
8101,810.1
8102,736.5454545
8103,675.25
8104,623.3846154
8105,578.9285714
8106,540.4
8107,506.6875
8108,476.9411765
8109,450.5
8110,811
8111,737.3636364
8112,676
8113,624.0769231
8114,579.5714286
8115,541
8116,507.25
8117,477.4705882
8118,451
8119,427.3157895
8120,738.1818182
8121,676.75
8122,624.7692308
8123,580.2142857
8124,541.6
8125,507.8125
8126,478
8127,451.5
8128,427.7894737
8129,406.45
8130,677.5
8131,625.4615385
8132,580.8571429
8133,542.2
8134,508.375
8135,478.5294118
8136,452
8137,428.2631579
8138,406.9
8139,387.5714286
8140,626.1538462
8141,581.5
8142,542.8
8143,508.9375
8144,479.0588235
8145,452.5
8146,428.7368421
8147,407.35
8148,388
8149,370.4090909
8150,582.1428571
8151,543.4
8152,509.5
8153,479.5882353
8154,453
8155,429.2105263
8156,407.8
8157,388.4285714
8158,370.8181818
8159,354.7391304
8160,544
8161,510.0625
8162,480.1176471
8163,453.5
8164,429.6842105
8165,408.25
8166,388.8571429
8167,371.2272727
8168,355.1304348
8169,340.375
8170,510.625
8171,480.6470588
8172,454
8173,430.1578947
8174,408.7
8175,389.2857143
8176,371.6363636
8177,355.5217391
8178,340.75
8179,327.16
8180,481.1764706
8181,454.5
8182,430.6315789
8183,409.15
8184,389.7142857
8185,372.0454545
8186,355.9130435
8187,341.125
8188,327.52
8189,314.9615385
8190,455
8191,431.1052632
8192,409.6
8193,390.1428571
8194,372.4545455
8195,356.3043478
8196,341.5
8197,327.88
8198,315.3076923
8199,303.6666667
8200,820
8201,745.5454545
8202,683.5
8203,631
8204,586
8205,547
8206,512.875
8207,482.7647059
8208,456
8209,432.0526316
8210,746.3636364
8211,684.25
8212,631.6923077
8213,586.6428571
8214,547.6
8215,513.4375
8216,483.2941176
8217,456.5
8218,432.5263158
8219,410.95
8220,685
8221,632.3846154
8222,587.2857143
8223,548.2
8224,514
8225,483.8235294
8226,457
8227,433
8228,411.4
8229,391.8571429
8230,633.0769231
8231,587.9285714
8232,548.8
8233,514.5625
8234,484.3529412
8235,457.5
8236,433.4736842
8237,411.85
8238,392.2857143
8239,374.5
8240,588.5714286
8241,549.4
8242,515.125
8243,484.8823529
8244,458
8245,433.9473684
8246,412.3
8247,392.7142857
8248,374.9090909
8249,358.6521739
8250,550
8251,515.6875
8252,485.4117647
8253,458.5
8254,434.4210526
8255,412.75
8256,393.1428571
8257,375.3181818
8258,359.0434783
8259,344.125
8260,516.25
8261,485.9411765
8262,459
8263,434.8947368
8264,413.2
8265,393.5714286
8266,375.7272727
8267,359.4347826
8268,344.5
8269,330.76
8270,486.4705882
8271,459.5
8272,435.3684211
8273,413.65
8274,394
8275,376.1363636
8276,359.826087
8277,344.875
8278,331.12
8279,318.4230769
8280,460
8281,435.8421053
8282,414.1
8283,394.4285714
8284,376.5454545
8285,360.2173913
8286,345.25
8287,331.48
8288,318.7692308
8289,307
8290,436.3157895
8291,414.55
8292,394.8571429
8293,376.9545455
8294,360.6086957
8295,345.625
8296,331.84
8297,319.1153846
8298,307.3333333
8299,296.3928571
8300,754.5454545
8301,691.75
8302,638.6153846
8303,593.0714286
8304,553.6
8305,519.0625
8306,488.5882353
8307,461.5
8308,437.2631579
8309,415.45
8310,692.5
8311,639.3076923
8312,593.7142857
8313,554.2
8314,519.625
8315,489.1176471
8316,462
8317,437.7368421
8318,415.9
8319,396.1428571
8320,640
8321,594.3571429
8322,554.8
8323,520.1875
8324,489.6470588
8325,462.5
8326,438.2105263
8327,416.35
8328,396.5714286
8329,378.5909091
8330,595
8331,555.4
8332,520.75
8333,490.1764706
8334,463
8335,438.6842105
8336,416.8
8337,397
8338,379
8339,362.5652174
8340,556
8341,521.3125
8342,490.7058824
8343,463.5
8344,439.1578947
8345,417.25
8346,397.4285714
8347,379.4090909
8348,362.9565217
8349,347.875
8350,521.875
8351,491.2352941
8352,464
8353,439.6315789
8354,417.7
8355,397.8571429
8356,379.8181818
8357,363.3478261
8358,348.25
8359,334.36
8360,491.7647059
8361,464.5
8362,440.1052632
8363,418.15
8364,398.2857143
8365,380.2272727
8366,363.7391304
8367,348.625
8368,334.72
8369,321.8846154
8370,465
8371,440.5789474
8372,418.6
8373,398.7142857
8374,380.6363636
8375,364.1304348
8376,349
8377,335.08
8378,322.2307692
8379,310.3333333
8380,441.0526316
8381,419.05
8382,399.1428571
8383,381.0454545
8384,364.5217391
8385,349.375
8386,335.44
8387,322.5769231
8388,310.6666667
8389,299.6071429
8390,419.5
8391,399.5714286
8392,381.4545455
8393,364.9130435
8394,349.75
8395,335.8
8396,322.9230769
8397,311
8398,299.9285714
8399,289.6206897
8400,700
8401,646.2307692
8402,600.1428571
8403,560.2
8404,525.25
8405,494.4117647
8406,467
8407,442.4736842
8408,420.4
8409,400.4285714
8410,646.9230769
8411,600.7857143
8412,560.8
8413,525.8125
8414,494.9411765
8415,467.5
8416,442.9473684
8417,420.85
8418,400.8571429
8419,382.6818182
8420,601.4285714
8421,561.4
8422,526.375
8423,495.4705882
8424,468
8425,443.4210526
8426,421.3
8427,401.2857143
8428,383.0909091
8429,366.4782609
8430,562
8431,526.9375
8432,496
8433,468.5
8434,443.8947368
8435,421.75
8436,401.7142857
8437,383.5
8438,366.8695652
8439,351.625
8440,527.5
8441,496.5294118
8442,469
8443,444.3684211
8444,422.2
8445,402.1428571
8446,383.9090909
8447,367.2608696
8448,352
8449,337.96
8450,497.0588235
8451,469.5
8452,444.8421053
8453,422.65
8454,402.5714286
8455,384.3181818
8456,367.6521739
8457,352.375
8458,338.32
8459,325.3461538
8460,470
8461,445.3157895
8462,423.1
8463,403
8464,384.7272727
8465,368.0434783
8466,352.75
8467,338.68
8468,325.6923077
8469,313.6666667
8470,445.7894737
8471,423.55
8472,403.4285714
8473,385.1363636
8474,368.4347826
8475,353.125
8476,339.04
8477,326.0384615
8478,314
8479,302.8214286
8480,424
8481,403.8571429
8482,385.5454545
8483,368.826087
8484,353.5
8485,339.4
8486,326.3846154
8487,314.3333333
8488,303.1428571
8489,292.7241379
8490,404.2857143
8491,385.9545455
8492,369.2173913
8493,353.875
8494,339.76
8495,326.7307692
8496,314.6666667
8497,303.4642857
8498,293.0344828
8499,283.3
8500,653.8461538
8501,607.2142857
8502,566.8
8503,531.4375
8504,500.2352941
8505,472.5
8506,447.6842105
8507,425.35
8508,405.1428571
8509,386.7727273
8510,607.8571429
8511,567.4
8512,532
8513,500.7647059
8514,473
8515,448.1578947
8516,425.8
8517,405.5714286
8518,387.1818182
8519,370.3913043
8520,568
8521,532.5625
8522,501.2941176
8523,473.5
8524,448.6315789
8525,426.25
8526,406
8527,387.5909091
8528,370.7826087
8529,355.375
8530,533.125
8531,501.8235294
8532,474
8533,449.1052632
8534,426.7
8535,406.4285714
8536,388
8537,371.173913
8538,355.75
8539,341.56
8540,502.3529412
8541,474.5
8542,449.5789474
8543,427.15
8544,406.8571429
8545,388.4090909
8546,371.5652174
8547,356.125
8548,341.92
8549,328.8076923
8550,475
8551,450.0526316
8552,427.6
8553,407.2857143
8554,388.8181818
8555,371.9565217
8556,356.5
8557,342.28
8558,329.1538462
8559,317
8560,450.5263158
8561,428.05
8562,407.7142857
8563,389.2272727
8564,372.3478261
8565,356.875
8566,342.64
8567,329.5
8568,317.3333333
8569,306.0357143
8570,428.5
8571,408.1428571
8572,389.6363636
8573,372.7391304
8574,357.25
8575,343
8576,329.8461538
8577,317.6666667
8578,306.3571429
8579,295.8275862
8580,408.5714286
8581,390.0454545
8582,373.1304348
8583,357.625
8584,343.36
8585,330.1923077
8586,318
8587,306.6785714
8588,296.137931
8589,286.3
8590,390.4545455
8591,373.5217391
8592,358
8593,343.72
8594,330.5384615
8595,318.3333333
8596,307
8597,296.4482759
8598,286.6
8599,277.3870968
8600,614.2857143
8601,573.4
8602,537.625
8603,506.0588235
8604,478
8605,452.8947368
8606,430.3
8607,409.8571429
8608,391.2727273
8609,374.3043478
8610,574
8611,538.1875
8612,506.5882353
8613,478.5
8614,453.3684211
8615,430.75
8616,410.2857143
8617,391.6818182
8618,374.6956522
8619,359.125
8620,538.75
8621,507.1176471
8622,479
8623,453.8421053
8624,431.2
8625,410.7142857
8626,392.0909091
8627,375.0869565
8628,359.5
8629,345.16
8630,507.6470588
8631,479.5
8632,454.3157895
8633,431.65
8634,411.1428571
8635,392.5
8636,375.4782609
8637,359.875
8638,345.52
8639,332.2692308
8640,480
8641,454.7894737
8642,432.1
8643,411.5714286
8644,392.9090909
8645,375.8695652
8646,360.25
8647,345.88
8648,332.6153846
8649,320.3333333
8650,455.2631579
8651,432.55
8652,412
8653,393.3181818
8654,376.2608696
8655,360.625
8656,346.24
8657,332.9615385
8658,320.6666667
8659,309.25
8660,433
8661,412.4285714
8662,393.7272727
8663,376.6521739
8664,361
8665,346.6
8666,333.3076923
8667,321
8668,309.5714286
8669,298.9310345
8670,412.8571429
8671,394.1363636
8672,377.0434783
8673,361.375
8674,346.96
8675,333.6538462
8676,321.3333333
8677,309.8928571
8678,299.2413793
8679,289.3
8680,394.5454545
8681,377.4347826
8682,361.75
8683,347.32
8684,334
8685,321.6666667
8686,310.2142857
8687,299.5517241
8688,289.6
8689,280.2903226
8690,377.826087
8691,362.125
8692,347.68
8693,334.3461538
8694,322
8695,310.5357143
8696,299.862069
8697,289.9
8698,280.5806452
8699,271.84375
8700,580
8701,543.8125
8702,511.8823529
8703,483.5
8704,458.1052632
8705,435.25
8706,414.5714286
8707,395.7727273
8708,378.6086957
8709,362.875
8710,544.375
8711,512.4117647
8712,484
8713,458.5789474
8714,435.7
8715,415
8716,396.1818182
8717,379
8718,363.25
8719,348.76
8720,512.9411765
8721,484.5
8722,459.0526316
8723,436.15
8724,415.4285714
8725,396.5909091
8726,379.3913043
8727,363.625
8728,349.12
8729,335.7307692
8730,485
8731,459.5263158
8732,436.6
8733,415.8571429
8734,397
8735,379.7826087
8736,364
8737,349.48
8738,336.0769231
8739,323.6666667
8740,460
8741,437.05
8742,416.2857143
8743,397.4090909
8744,380.173913
8745,364.375
8746,349.84
8747,336.4230769
8748,324
8749,312.4642857
8750,437.5
8751,416.7142857
8752,397.8181818
8753,380.5652174
8754,364.75
8755,350.2
8756,336.7692308
8757,324.3333333
8758,312.7857143
8759,302.0344828
8760,417.1428571
8761,398.2272727
8762,380.9565217
8763,365.125
8764,350.56
8765,337.1153846
8766,324.6666667
8767,313.1071429
8768,302.3448276
8769,292.3
8770,398.6363636
8771,381.3478261
8772,365.5
8773,350.92
8774,337.4615385
8775,325
8776,313.4285714
8777,302.6551724
8778,292.6
8779,283.1935484
8780,381.7391304
8781,365.875
8782,351.28
8783,337.8076923
8784,325.3333333
8785,313.75
8786,302.9655172
8787,292.9
8788,283.483871
8789,274.65625
8790,366.25
8791,351.64
8792,338.1538462
8793,325.6666667
8794,314.0714286
8795,303.2758621
8796,293.2
8797,283.7741935
8798,274.9375
8799,266.6363636
8800,550
8801,517.7058824
8802,489
8803,463.3157895
8804,440.2
8805,419.2857143
8806,400.2727273
8807,382.9130435
8808,367
8809,352.36
8810,518.2352941
8811,489.5
8812,463.7894737
8813,440.65
8814,419.7142857
8815,400.6818182
8816,383.3043478
8817,367.375
8818,352.72
8819,339.1923077
8820,490
8821,464.2631579
8822,441.1
8823,420.1428571
8824,401.0909091
8825,383.6956522
8826,367.75
8827,353.08
8828,339.5384615
8829,327
8830,464.7368421
8831,441.55
8832,420.5714286
8833,401.5
8834,384.0869565
8835,368.125
8836,353.44
8837,339.8846154
8838,327.3333333
8839,315.6785714
8840,442
8841,421
8842,401.9090909
8843,384.4782609
8844,368.5
8845,353.8
8846,340.2307692
8847,327.6666667
8848,316
8849,305.137931
8850,421.4285714
8851,402.3181818
8852,384.8695652
8853,368.875
8854,354.16
8855,340.5769231
8856,328
8857,316.3214286
8858,305.4482759
8859,295.3
8860,402.7272727
8861,385.2608696
8862,369.25
8863,354.52
8864,340.9230769
8865,328.3333333
8866,316.6428571
8867,305.7586207
8868,295.6
8869,286.0967742
8870,385.6521739
8871,369.625
8872,354.88
8873,341.2692308
8874,328.6666667
8875,316.9642857
8876,306.0689655
8877,295.9
8878,286.3870968
8879,277.46875
8880,370
8881,355.24
8882,341.6153846
8883,329
8884,317.2857143
8885,306.3793103
8886,296.2
8887,286.6774194
8888,277.75
8889,269.3636364
8890,355.6
8891,341.9615385
8892,329.3333333
8893,317.6071429
8894,306.6896552
8895,296.5
8896,286.9677419
8897,278.03125
8898,269.6363636
8899,261.7352941
8900,523.5294118
8901,494.5
8902,468.5263158
8903,445.15
8904,424
8905,404.7727273
8906,387.2173913
8907,371.125
8908,356.32
8909,342.6538462
8910,495
8911,469
8912,445.6
8913,424.4285714
8914,405.1818182
8915,387.6086957
8916,371.5
8917,356.68
8918,343
8919,330.3333333
8920,469.4736842
8921,446.05
8922,424.8571429
8923,405.5909091
8924,388
8925,371.875
8926,357.04
8927,343.3461538
8928,330.6666667
8929,318.8928571
8930,446.5
8931,425.2857143
8932,406
8933,388.3913043
8934,372.25
8935,357.4
8936,343.6923077
8937,331
8938,319.2142857
8939,308.2413793
8940,425.7142857
8941,406.4090909
8942,388.7826087
8943,372.625
8944,357.76
8945,344.0384615
8946,331.3333333
8947,319.5357143
8948,308.5517241
8949,298.3
8950,406.8181818
8951,389.173913
8952,373
8953,358.12
8954,344.3846154
8955,331.6666667
8956,319.8571429
8957,308.862069
8958,298.6
8959,289
8960,389.5652174
8961,373.375
8962,358.48
8963,344.7307692
8964,332
8965,320.1785714
8966,309.1724138
8967,298.9
8968,289.2903226
8969,280.28125
8970,373.75
8971,358.84
8972,345.0769231
8973,332.3333333
8974,320.5
8975,309.4827586
8976,299.2
8977,289.5806452
8978,280.5625
8979,272.0909091
8980,359.2
8981,345.4230769
8982,332.6666667
8983,320.8214286
8984,309.7931034
8985,299.5
8986,289.8709677
8987,280.84375
8988,272.3636364
8989,264.3823529
8990,345.7692308
8991,333
8992,321.1428571
8993,310.1034483
8994,299.8
8995,290.1612903
8996,281.125
8997,272.6363636
8998,264.6470588
8999,257.1142857
9000,1000
9001,900.1
9002,818.3636364
9003,750.25
9004,692.6153846
9005,643.2142857
9006,600.4
9007,562.9375
9008,529.8823529
9009,500.5
9010,901
9011,819.1818182
9012,751
9013,693.3076923
9014,643.8571429
9015,601
9016,563.5
9017,530.4117647
9018,501
9019,474.6842105
9020,820
9021,751.75
9022,694
9023,644.5
9024,601.6
9025,564.0625
9026,530.9411765
9027,501.5
9028,475.1578947
9029,451.45
9030,752.5
9031,694.6923077
9032,645.1428571
9033,602.2
9034,564.625
9035,531.4705882
9036,502
9037,475.6315789
9038,451.9
9039,430.4285714
9040,695.3846154
9041,645.7857143
9042,602.8
9043,565.1875
9044,532
9045,502.5
9046,476.1052632
9047,452.35
9048,430.8571429
9049,411.3181818
9050,646.4285714
9051,603.4
9052,565.75
9053,532.5294118
9054,503
9055,476.5789474
9056,452.8
9057,431.2857143
9058,411.7272727
9059,393.8695652
9060,604
9061,566.3125
9062,533.0588235
9063,503.5
9064,477.0526316
9065,453.25
9066,431.7142857
9067,412.1363636
9068,394.2608696
9069,377.875
9070,566.875
9071,533.5882353
9072,504
9073,477.5263158
9074,453.7
9075,432.1428571
9076,412.5454545
9077,394.6521739
9078,378.25
9079,363.16
9080,534.1176471
9081,504.5
9082,478
9083,454.15
9084,432.5714286
9085,412.9545455
9086,395.0434783
9087,378.625
9088,363.52
9089,349.5769231
9090,505
9091,478.4736842
9092,454.6
9093,433
9094,413.3636364
9095,395.4347826
9096,379
9097,363.88
9098,349.9230769
9099,337
9100,910
9101,827.3636364
9102,758.5
9103,700.2307692
9104,650.2857143
9105,607
9106,569.125
9107,535.7058824
9108,506
9109,479.4210526
9110,828.1818182
9111,759.25
9112,700.9230769
9113,650.9285714
9114,607.6
9115,569.6875
9116,536.2352941
9117,506.5
9118,479.8947368
9119,455.95
9120,760
9121,701.6153846
9122,651.5714286
9123,608.2
9124,570.25
9125,536.7647059
9126,507
9127,480.3684211
9128,456.4
9129,434.7142857
9130,702.3076923
9131,652.2142857
9132,608.8
9133,570.8125
9134,537.2941176
9135,507.5
9136,480.8421053
9137,456.85
9138,435.1428571
9139,415.4090909
9140,652.8571429
9141,609.4
9142,571.375
9143,537.8235294
9144,508
9145,481.3157895
9146,457.3
9147,435.5714286
9148,415.8181818
9149,397.7826087
9150,610
9151,571.9375
9152,538.3529412
9153,508.5
9154,481.7894737
9155,457.75
9156,436
9157,416.2272727
9158,398.173913
9159,381.625
9160,572.5
9161,538.8823529
9162,509
9163,482.2631579
9164,458.2
9165,436.4285714
9166,416.6363636
9167,398.5652174
9168,382
9169,366.76
9170,539.4117647
9171,509.5
9172,482.7368421
9173,458.65
9174,436.8571429
9175,417.0454545
9176,398.9565217
9177,382.375
9178,367.12
9179,353.0384615
9180,510
9181,483.2105263
9182,459.1
9183,437.2857143
9184,417.4545455
9185,399.3478261
9186,382.75
9187,367.48
9188,353.3846154
9189,340.3333333
9190,483.6842105
9191,459.55
9192,437.7142857
9193,417.8636364
9194,399.7391304
9195,383.125
9196,367.84
9197,353.7307692
9198,340.6666667
9199,328.5357143
9200,836.3636364
9201,766.75
9202,707.8461538
9203,657.3571429
9204,613.6
9205,575.3125
9206,541.5294118
9207,511.5
9208,484.6315789
9209,460.45
9210,767.5
9211,708.5384615
9212,658
9213,614.2
9214,575.875
9215,542.0588235
9216,512
9217,485.1052632
9218,460.9
9219,439
9220,709.2307692
9221,658.6428571
9222,614.8
9223,576.4375
9224,542.5882353
9225,512.5
9226,485.5789474
9227,461.35
9228,439.4285714
9229,419.5
9230,659.2857143
9231,615.4
9232,577
9233,543.1176471
9234,513
9235,486.0526316
9236,461.8
9237,439.8571429
9238,419.9090909
9239,401.6956522
9240,616
9241,577.5625
9242,543.6470588
9243,513.5
9244,486.5263158
9245,462.25
9246,440.2857143
9247,420.3181818
9248,402.0869565
9249,385.375
9250,578.125
9251,544.1764706
9252,514
9253,487
9254,462.7
9255,440.7142857
9256,420.7272727
9257,402.4782609
9258,385.75
9259,370.36
9260,544.7058824
9261,514.5
9262,487.4736842
9263,463.15
9264,441.1428571
9265,421.1363636
9266,402.8695652
9267,386.125
9268,370.72
9269,356.5
9270,515
